"","TRACTCE10","timestamp","price","X1","X2","sqft","your.name","lot.size","beds","bath","garage","year","elementary","middle","high","walk","tax","highway","restaurant","starbucks","park","mall","address","zip","lon","lat","tract","STATEFP10","COUNTYFP10","GEOID10","NAME10","NAMELSAD10","MTFCC10","FUNCSTAT10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","STATEFP10.1","COUNTYFP10.1","TRACTCE10.1","GEOID10.1","NAME10.1","NAMELSAD10.1","MTFCC10.1","FUNCSTAT10.1","ALAND10.1","AWATER10.1","INTPTLAT10.1","INTPTLON10.1","NAME","state","county","PovertyLevel","MedHInc","White","Black","Asian","Latino","Crimes","optional"
"109","004900","1/19/2015 19:37",84900,NA,NA,1400,"Hiroko Masuda",5227,4,2,"No",1890,2,1,4,43,1719,"No",11,2.3,31,2.1,"154 Reed Ave # 56",13207,-76.1818489,43.0310037,49,"36","067","36067004900","49","Census Tract 49","G5020","S",796560,57084,"+43.0261098","-076.1769245","36","067","004900","36067004900","49","Census Tract 49","G5020","S",796560,57084,"+43.0261098","-076.1769245","Census Tract 49, Onondaga County, New York","36","067",512,34402,882,379,21,68,4,TRUE
"110","005200","1/19/2015 19:44",105000,NA,NA,3015,"Courtney Adrian",6098,4,2,"Yes",1890,1,4,1,66,976,"No",8,1.3,8,3.5,"105 Onondaga Ave",13204,-76.164288,43.0347583,52,"36","067","36067005200","52","Census Tract 52","G5020","S",693127,0,"+43.0321901","-076.1590507","36","067","005200","36067005200","52","Census Tract 52","G5020","S",693127,0,"+43.0321901","-076.1590507","Census Tract 52, Onondaga County, New York","36","067",844,24219,299,1467,5,171,5,TRUE
"111","005200","1/19/2015 19:49",45000,NA,NA,2496,"Courtney Adrian",5227,6,2,"No",1900,1,4,1,53,900,"No",5,1.3,9,1.5,"164 Hudson Street",13204,-76.1600865,43.0341549,52,"36","067","36067005200","52","Census Tract 52","G5020","S",693127,0,"+43.0321901","-076.1590507","36","067","005200","36067005200","52","Census Tract 52","G5020","S",693127,0,"+43.0321901","-076.1590507","Census Tract 52, Onondaga County, New York","36","067",844,24219,299,1467,5,171,5,TRUE
"112","005200","1/19/2015 19:51",35000,NA,NA,1134,"Courtney Adrian",8712,3,1,"No",1930,2,4,1,53,848,"No",5,1.3,9,1.5,"212 Hudson St",13207,-76.1602196,43.0330572,52,"36","067","36067005200","52","Census Tract 52","G5020","S",693127,0,"+43.0321901","-076.1590507","36","067","005200","36067005200","52","Census Tract 52","G5020","S",693127,0,"+43.0321901","-076.1590507","Census Tract 52, Onondaga County, New York","36","067",844,24219,299,1467,5,171,5,TRUE
"113","000600","1/19/2015 19:52",54900,NA,NA,1104,"Gustavo Zanabria",3049,3,1,"No",1890,1,1,1,67,835,"No",3,1.5,21,1.4,"904 Spring St. ",13208,-76.152248,43.069427,6,"36","067","36067000600","6","Census Tract 6","G5020","S",617027,0,"+43.0699860","-076.1526402","36","067","000600","36067000600","6","Census Tract 6","G5020","S",617027,0,"+43.0699860","-076.1526402","Census Tract 6, Onondaga County, New York","36","067",1527,25965,1747,785,676,294,9,TRUE
"114","005200","1/19/2015 19:53",63900,NA,NA,1684,"Courtney Adrian",4183,4,2,"Yes",1992,2,1,1,63,1297,"No",5,1.3,9,1.5,"301 Hudson St",13207,-76.1597158,43.0316719,52,"36","067","36067005200","52","Census Tract 52","G5020","S",693127,0,"+43.0321901","-076.1590507","36","067","005200","36067005200","52","Census Tract 52","G5020","S",693127,0,"+43.0321901","-076.1590507","Census Tract 52, Onondaga County, New York","36","067",844,24219,299,1467,5,171,5,TRUE
"115","000600","1/19/2015 20:13",59900,NA,NA,2435,"Gustavo Zanabria",3049,4,3,"No",1900,1,1,1,74,1563,"No",3,1.4,24,1.2,"1239 Park St.",13208,-76.1540069,43.066646,6,"36","067","36067000600","6","Census Tract 6","G5020","S",617027,0,"+43.0699860","-076.1526402","36","067","000600","36067000600","6","Census Tract 6","G5020","S",617027,0,"+43.0699860","-076.1526402","Census Tract 6, Onondaga County, New York","36","067",1527,25965,1747,785,676,294,9,TRUE
"116","002700","1/19/2015 20:28",88742,NA,NA,1872,"Vikas Sheel",4000,4,1.5,"Yes",1905,1,2,1,63,729,"Yes",3,2.3,7,0.5,"711 Avery Ave Syracuse, NY",13204,-76.194835,43.051931,27,"36","067","36067002700","27","Census Tract 27","G5020","S",604626,0,"+43.0501417","-076.1908215","36","067","002700","36067002700","27","Census Tract 27","G5020","S",604626,0,"+43.0501417","-076.1908215","Census Tract 27, Onondaga County, New York","36","067",543,31649,1665,95,4,54,4,TRUE
"117","002700","1/19/2015 20:37",66378,NA,NA,996,"Vikas Sheel",4200,2,1.5,"Yes",1905,1,2,1,75,0,"Yes",2,2.1,8,0.6,"505 Milton Ave Syracuse, NY",13204,-76.189504,43.0512159,27,"36","067","36067002700","27","Census Tract 27","G5020","S",604626,0,"+43.0501417","-076.1908215","36","067","002700","36067002700","27","Census Tract 27","G5020","S",604626,0,"+43.0501417","-076.1908215","Census Tract 27, Onondaga County, New York","36","067",543,31649,1665,95,4,54,4,TRUE
"118","002700","1/19/2015 20:47",77055,NA,NA,2104,"Vikas Sheel",6000,3,2,"No",1942,1,2,1,76,875,"No",2,2.4,15,1,"408 Ulster St Syracuse, NY",13204,-76.185188,43.048707,27,"36","067","36067002700","27","Census Tract 27","G5020","S",604626,0,"+43.0501417","-076.1908215","36","067","002700","36067002700","27","Census Tract 27","G5020","S",604626,0,"+43.0501417","-076.1908215","Census Tract 27, Onondaga County, New York","36","067",543,31649,1665,95,4,54,4,TRUE
"119","005700","1/19/2015 20:59",58756,NA,NA,1008,"Vikas Sheel",5891,2,1,"Yes",1953,1,4,2,27,160,"No",9,3.2,24,3.8,"302 Mitchell Ave Syracuse, NY",13207,-76.1700292,43.0125362,57,"36","067","36067005700","57","Census Tract 57","G5020","S",1356596,0,"+43.0152012","-076.1636184","36","067","005700","36067005700","57","Census Tract 57","G5020","S",1356596,0,"+43.0152012","-076.1636184","Census Tract 57, Onondaga County, New York","36","067",351,42266,665,1018,0,79,5,TRUE
"120","005700","1/19/2015 21:07",68462,NA,NA,1200,"Vikas Sheel",10100,3,1,"No",1930,2,4,2,41,822,"No",5,2.3,3,2.8,"245 Glenwood Ave Syracuse, NY",13207,-76.1645489,43.019356,57,"36","067","36067005700","57","Census Tract 57","G5020","S",1356596,0,"+43.0152012","-076.1636184","36","067","005700","36067005700","57","Census Tract 57","G5020","S",1356596,0,"+43.0152012","-076.1636184","Census Tract 57, Onondaga County, New York","36","067",351,42266,665,1018,0,79,5,TRUE
"121","005700","1/19/2015 21:15",63689,NA,NA,1080,"Vikas Sheel",13503,3,1.5,"Yes",1929,1,3,2,39,1689,"Yes",10,2.6,16,3.5,"524 Valley Dr Syracuse, NY",13207,-76.158266,43.012044,57,"36","067","36067005700","57","Census Tract 57","G5020","S",1356596,0,"+43.0152012","-076.1636184","36","067","005700","36067005700","57","Census Tract 57","G5020","S",1356596,0,"+43.0152012","-076.1636184","Census Tract 57, Onondaga County, New York","36","067",351,42266,665,1018,0,79,5,TRUE
"122","005700","1/19/2015 21:23",68505,NA,NA,1308,"Vikas Sheel",5016,3,1.5,"Yes",1929,4,1,2,37,1263,"No",10,2.4,15,3.3,"202 Hutchinson Ave Syracuse, NY",13207,-76.165774,43.016271,57,"36","067","36067005700","57","Census Tract 57","G5020","S",1356596,0,"+43.0152012","-076.1636184","36","067","005700","36067005700","57","Census Tract 57","G5020","S",1356596,0,"+43.0152012","-076.1636184","Census Tract 57, Onondaga County, New York","36","067",351,42266,665,1018,0,79,5,TRUE
"123","000600","1/19/2015 21:37",74900,NA,NA,1384,"Gustavo Zanabria",8712,3,1,"Yes",1920,2,1,1,60,1284,"No",9,1.7,24,1.5,"209 2nd North St.",13208,-76.154228,43.07259,6,"36","067","36067000600","6","Census Tract 6","G5020","S",617027,0,"+43.0699860","-076.1526402","36","067","000600","36067000600","6","Census Tract 6","G5020","S",617027,0,"+43.0699860","-076.1526402","Census Tract 6, Onondaga County, New York","36","067",1527,25965,1747,785,676,294,9,TRUE
"124","003200","1/19/2015 21:56",368000,NA,NA,1850,"Vikas Sheel",1850,2,2,"Yes",1994,1,2,1,89,1817,"No",1,0.1,2,1.5,"133 Walton St APT 138, Syracuse, NY",13202,-76.1544877,43.0479679,32,"36","067","36067003200","32","Census Tract 32","G5020","S",1257528,0,"+43.0480190","-076.1502417","36","067","003200","36067003200","32","Census Tract 32","G5020","S",1257528,0,"+43.0480190","-076.1502417","Census Tract 32, Onondaga County, New York","36","067",661,50053,1251,544,420,88,19,TRUE
"125","003200","1/19/2015 22:07",169900,NA,NA,950,"Vikas Sheel",950,1,1,"No",1928,1,1,2,92,1038,"No",2,0.1,4,1.2,"108 W Jefferson St APT 808, Syracuse, NY",13202,-76.1529342,43.0473156,32,"36","067","36067003200","32","Census Tract 32","G5020","S",1257528,0,"+43.0480190","-076.1502417","36","067","003200","36067003200","32","Census Tract 32","G5020","S",1257528,0,"+43.0480190","-076.1502417","Census Tract 32, Onondaga County, New York","36","067",661,50053,1251,544,420,88,19,TRUE
"126","000600","1/19/2015 22:13",109900,NA,NA,1808,"Gustavo Zanabria",7405,4,2,"Yes",1930,3,2,3,52,1831,"No",40,3.7,35,5.5,"209 2nd North St, Syracuse, NY 13208",13206,-76.154228,43.07259,10,"36","067","36067000600","6","Census Tract 6","G5020","S",617027,0,"+43.0699860","-076.1526402","36","067","000600","36067000600","6","Census Tract 6","G5020","S",617027,0,"+43.0699860","-076.1526402","Census Tract 6, Onondaga County, New York","36","067",1527,25965,1747,785,676,294,9,TRUE
"127","001000","1/19/2015 22:27",125000,NA,NA,1496,"Gustavo Zanabria",1496,3,2,"Yes",1929,3,2,3,50,1584,"No",43,3.3,35,5.5,"3401 James St APT 9, Syracuse, NY 13206",13206,-76.099816,43.069484,10,"36","067","36067001000","10","Census Tract 10","G5020","S",1249510,0,"+43.0722084","-076.1095002","36","067","001000","36067001000","10","Census Tract 10","G5020","S",1249510,0,"+43.0722084","-076.1095002","Census Tract 10, Onondaga County, New York","36","067",1325,31353,2969,1036,37,316,2,TRUE
"128","003200","1/19/2015 22:27",283635,NA,NA,1286,"Vikas Sheel",1286,2,2,"No",2009,1,1,2,91,0,"No",2,0.1,2,1.3,"211 W Jefferson St APT 409, Syracuse, NY",13202,-76.1540728,43.0465551,32,"36","067","36067003200","32","Census Tract 32","G5020","S",1257528,0,"+43.0480190","-076.1502417","36","067","003200","36067003200","32","Census Tract 32","G5020","S",1257528,0,"+43.0480190","-076.1502417","Census Tract 32, Onondaga County, New York","36","067",661,50053,1251,544,420,88,19,TRUE
"129","001000","1/19/2015 22:43",67000,NA,NA,768,"Gustavo Zanabria",6969,2,1,"No",1955,3,2,5,55,1588,"No",34,2.3,36,5.6,"808 Coughlin Ave, Syracuse, NY 13206",13206,-76.1036926,43.0737505,10,"36","067","36067001000","10","Census Tract 10","G5020","S",1249510,0,"+43.0722084","-076.1095002","36","067","001000","36067001000","10","Census Tract 10","G5020","S",1249510,0,"+43.0722084","-076.1095002","Census Tract 10, Onondaga County, New York","36","067",1325,31353,2969,1036,37,316,2,TRUE
"130","005400","1/19/2015 23:01",38000,NA,NA,1596,"Gustavo Zanabria",3484,3,2,"No",1922,1,1,2,57,170,"No",35,2,13,2.3,"422 W Colvin St, Syracuse, NY 13205",13205,-76.1502004,43.0245321,54,"36","067","36067005400","54","Census Tract 54","G5020","S",747725,0,"+43.0245237","-076.1455633","36","067","005400","36067005400","54","Census Tract 54","G5020","S",747725,0,"+43.0245237","-076.1455633","Census Tract 54, Onondaga County, New York","36","067",1292,29423,381,2162,119,276,15,TRUE
"131","005601","1/19/2015 23:17",129900,NA,NA,1350,"Gustavo Zanabria",7405,3,2,"No",1926,3,3,1,42,2332,"No",20,1.7,9,1.5,"340 Buckingham Ave, Syracuse, NY 13210",13210,-76.121314,43.028799,56.01,"36","067","36067005601","56.01","Census Tract 56.01","G5020","S",1649089,7491,"+43.0233022","-076.1210584","36","067","005601","36067005601","56.01","Census Tract 56.01","G5020","S",1649089,7491,"+43.0233022","-076.1210584","Census Tract 56.01, Onondaga County, New York","36","067",156,77344,1102,176,60,82,1,TRUE
"132","005601","1/19/2015 23:29",118500,NA,NA,1650,"Gustavo Zanabria",12632.4,3,1,"Yes",1915,3,3,1,38,2359,"No",25,2.4,7,2.2,"464 Buckingham Ave, Syracuse, NY 13210",13210,-76.121005,43.025593,56.01,"36","067","36067005601","56.01","Census Tract 56.01","G5020","S",1649089,7491,"+43.0233022","-076.1210584","36","067","005601","36067005601","56.01","Census Tract 56.01","G5020","S",1649089,7491,"+43.0233022","-076.1210584","Census Tract 56.01, Onondaga County, New York","36","067",156,77344,1102,176,60,82,1,TRUE
"133","005601","1/19/2015 23:45",205000,NA,NA,2630,"Gustavo Zanabria",2630,4,3,"Yes",1990,1,3,3,23,1950,"No",31,1.8,1.2,1.6,"21 Nursery Ln, Syracuse, NY 13210",13210,-76.1278312,43.0222394,56.01,"36","067","36067005601","56.01","Census Tract 56.01","G5020","S",1649089,7491,"+43.0233022","-076.1210584","36","067","005601","36067005601","56.01","Census Tract 56.01","G5020","S",1649089,7491,"+43.0233022","-076.1210584","Census Tract 56.01, Onondaga County, New York","36","067",156,77344,1102,176,60,82,1,TRUE
"134","000100","1/20/2015 17:46",87000,NA,NA,2760,"Fonda Chronis",4800,6,2,"No",1910,2,1,2,45,1489,"Yes",5,5,30,2,"139 Pulaski St",13204,-76.17168,43.058458,73000,"36","067","36067000100","1","Census Tract 1","G5020","S",4842958,1284980,"+43.0691355","-076.1730170","36","067","000100","36067000100","1","Census Tract 1","G5020","S",4842958,1284980,"+43.0691355","-076.1730170","Census Tract 1, Onondaga County, New York","36","067",147,49342,476,79,85,19,45,TRUE
"135","000200","1/20/2015 17:53",53981,NA,NA,1548,"Fonda Chronis",6534,4,2,"Yes",1920,2,1,1,59,2139,"Yes",20,5,5,2,"709 Wolf St",13208,-76.160946,43.076377,73000,"36","067","36067000200","2","Census Tract 2","G5020","S",1095299,0,"+43.0747759","-076.1583997","36","067","000200","36067000200","2","Census Tract 2","G5020","S",1095299,0,"+43.0747759","-076.1583997","Census Tract 2, Onondaga County, New York","36","067",1280,35876,2259,230,164,403,11,TRUE
"136","006000","1/20/2015 20:51",74900,NA,NA,832,"Taylor Pair",10500,3,2,"Yes",1960,1,3,2,28,1007,"Yes",4,3.4,11,6.9,"1705 Valley Dr.",13207,-76.152609,42.999586,60,"36","067","36067006000","60","Census Tract 60","G5020","S",3689384,18431,"+42.9982727","-076.1563154","36","067","006000","36067006000","60","Census Tract 60","G5020","S",3689384,18431,"+42.9982727","-076.1563154","Census Tract 60, Onondaga County, New York","36","067",760,40769,2150,1524,0,344,8,TRUE
"137","006000","1/20/2015 21:02",69900,NA,NA,2704,"Taylor Pair",9147,4,2,"Yes",1965,1,3,2,28,2755,"No",4,3.4,9,6.8,"214 Riverdale Dr.",13207,-76.155993,43.000466,60,"36","067","36067006000","60","Census Tract 60","G5020","S",3689384,18431,"+42.9982727","-076.1563154","36","067","006000","36067006000","60","Census Tract 60","G5020","S",3689384,18431,"+42.9982727","-076.1563154","Census Tract 60, Onondaga County, New York","36","067",760,40769,2150,1524,0,344,8,TRUE
"138","006000","1/20/2015 21:12",55000,NA,NA,1451,"Taylor Pair",7405,4,1,"No",1960,1,3,2,33,1370,"No",8,3,29,6.4,"145 Bradford St.",13207,-76.156166,43.005221,60,"36","067","36067006000","60","Census Tract 60","G5020","S",3689384,18431,"+42.9982727","-076.1563154","36","067","006000","36067006000","60","Census Tract 60","G5020","S",3689384,18431,"+42.9982727","-076.1563154","Census Tract 60, Onondaga County, New York","36","067",760,40769,2150,1524,0,344,8,TRUE
"139","006000","1/20/2015 21:25",68500,NA,NA,1704,"Taylor Pair",8764,4,1,"Yes",1950,1,3,2,28,1594,"No",8,3.1,30,6.4,"626 Barnes Ave.",13207,-76.1592788,43.0055277,60,"36","067","36067006000","60","Census Tract 60","G5020","S",3689384,18431,"+42.9982727","-076.1563154","36","067","006000","36067006000","60","Census Tract 60","G5020","S",3689384,18431,"+42.9982727","-076.1563154","Census Tract 60, Onondaga County, New York","36","067",760,40769,2150,1524,0,344,8,TRUE
"140","001400","1/20/2015 21:36",74500,NA,NA,1728,"Taylor Pair",3920,7,3,"Yes",1920,1,1,1,73,1633,"No",6,2.2,23,1.5,"517 Carbon St.",13208,-76.149299,43.066167,14,"36","067","36067001400","14","Census Tract 14","G5020","S",415681,0,"+43.0638377","-076.1481159","36","067","001400","36067001400","14","Census Tract 14","G5020","S",415681,0,"+43.0638377","-076.1481159","Census Tract 14, Onondaga County, New York","36","067",2063,20500,1096,843,1317,314,13,TRUE
"141","000600","1/20/2015 21:44",59900,NA,NA,2435,"Taylor Pair",3049,4,3,"No",1900,1,1,1,74,1563,"No",3,1.9,20,1.2,"1239 Park St.",13208,-76.1540069,43.066646,14,"36","067","36067000600","6","Census Tract 6","G5020","S",617027,0,"+43.0699860","-076.1526402","36","067","000600","36067000600","6","Census Tract 6","G5020","S",617027,0,"+43.0699860","-076.1526402","Census Tract 6, Onondaga County, New York","36","067",1527,25965,1747,785,676,294,9,TRUE
"142","001400","1/20/2015 21:53",59000,NA,NA,2208,"Taylor Pair",4356,4,2,"Yes",1910,1,1,1,71,1372,"No",15,2.1,22,1.4,"1113 Park St.",13208,-76.1499983,43.0652808,14,"36","067","36067001400","14","Census Tract 14","G5020","S",415681,0,"+43.0638377","-076.1481159","36","067","001400","36067001400","14","Census Tract 14","G5020","S",415681,0,"+43.0638377","-076.1481159","Census Tract 14, Onondaga County, New York","36","067",2063,20500,1096,843,1317,314,13,TRUE
"143","000501","1/20/2015 22:01",39900,NA,NA,1824,"Taylor Pair",3920,5,2,"No",1900,2,1,1,67,1179,"Yes",7,1.3,13,1.1,"2409 Lodi St.",13208,-76.160612,43.066168,5,"36","067","36067000501","5.01","Census Tract 5.01","G5020","S",714188,0,"+43.0637527","-076.1569900","36","067","000501","36067000501","5.01","Census Tract 5.01","G5020","S",714188,0,"+43.0637527","-076.1569900","Census Tract 5.01, Onondaga County, New York","36","067",1018,20165,944,422,550,260,13,TRUE
"144","000501","1/20/2015 22:08",49000,NA,NA,816,"Taylor Pair",1740,2,2,"No",1890,2,1,1,71,1166,"Yes",8,1.5,12,1.1,"2317 Lodi St.",13208,-76.1596903,43.065902,5,"36","067","36067000501","5.01","Census Tract 5.01","G5020","S",714188,0,"+43.0637527","-076.1569900","36","067","000501","36067000501","5.01","Census Tract 5.01","G5020","S",714188,0,"+43.0637527","-076.1569900","Census Tract 5.01, Onondaga County, New York","36","067",1018,20165,944,422,550,260,13,TRUE
"145","000501","1/20/2015 22:14",39900,NA,NA,1376,"Taylor Pair",3484,4,2,"Yes",1915,1,1,1,72,821,"No",14,1.7,19,1.2,"230 Lilac St.",13208,-76.153938,43.064755,5,"36","067","36067000501","5.01","Census Tract 5.01","G5020","S",714188,0,"+43.0637527","-076.1569900","36","067","000501","36067000501","5.01","Census Tract 5.01","G5020","S",714188,0,"+43.0637527","-076.1569900","Census Tract 5.01, Onondaga County, New York","36","067",1018,20165,944,422,550,260,13,TRUE
"146","000200","1/20/2015 22:47",80000,NA,NA,2421,"Ryan",3920,1,1,"Yes",1940,2,1,2,50,79,"No",36,1.5,14,1.4,"1006 Wolf Street",13208,-76.157615,43.079613,2,"36","067","36067000200","2","Census Tract 2","G5020","S",1095299,0,"+43.0747759","-076.1583997","36","067","000200","36067000200","2","Census Tract 2","G5020","S",1095299,0,"+43.0747759","-076.1583997","Census Tract 2, Onondaga County, New York","36","067",1280,35876,2259,230,164,403,11,TRUE
"147","000200","1/20/2015 22:54",34900,NA,NA,1080,"Ryan Reeves",2613,3,1.5,"No",1880,2,1,1,64,1087,"No",30,1.2,8,1.2,"619 2nd N Street",13208,-76.160635,43.075366,2,"36","067","36067000200","2","Census Tract 2","G5020","S",1095299,0,"+43.0747759","-076.1583997","36","067","000200","36067000200","2","Census Tract 2","G5020","S",1095299,0,"+43.0747759","-076.1583997","Census Tract 2, Onondaga County, New York","36","067",1280,35876,2259,230,164,403,11,TRUE
"148","000200","1/20/2015 23:00",45000,NA,NA,2238,"Ryan Reeves",4356,6,2,"No",1880,2,1,1,64,1723,"No",29,1.2,7,1.2,"609 2nd N St",13208,-76.1602543,43.0752177,2,"36","067","36067000200","2","Census Tract 2","G5020","S",1095299,0,"+43.0747759","-076.1583997","36","067","000200","36067000200","2","Census Tract 2","G5020","S",1095299,0,"+43.0747759","-076.1583997","Census Tract 2, Onondaga County, New York","36","067",1280,35876,2259,230,164,403,11,TRUE
